DateTime,Entries,UniqueIPs
1514235619,158,158
1514242819,157,157
1514246413,158,158
1514250017,158,158
1514253614,157,157
1514257214,157,157
1514260813,155,155
1514264417,155,155
1514268018,156,156
1514271618,156,156
1514282422,155,155
1514293215,154,154
1514296813,152,152
1514300412,149,149
1514307613,149,149
1514311211,147,147
1514329212,146,146
1514332811,152,152
1514336413,161,161
1514340013,166,166
1514343613,169,169
1514347214,166,166
1514350813,165,165
1514354412,165,165
1514358013,163,163
1514368813,163,163
1514372412,161,161
1514379616,160,160
1514386820,161,161
1514394016,162,162
1514397617,165,165
1514404813,167,167
1514412013,168,168
1514415613,169,169
1514422818,169,169
1514430018,171,171
1514433614,172,172
1514437215,174,174
1514455215,173,173
1514462417,174,174
1514466016,173,173
1514469617,172,172
1514473215,173,173
1514476815,172,172
1514480417,172,172
1514487616,175,175
1514491215,174,174
1514498415,175,175
1514505613,176,176
1514509218,177,177
1514512817,176,176
1514520015,176,176
1514523615,177,177
1514527218,178,178
1514534418,179,179
1514538016,181,181
1514541616,180,180
1514552417,181,181
1514556016,182,182
1514570423,183,183
1514574022,183,183
1514581214,184,184
1514588419,185,185
1514602814,185,185
1514613615,186,186
1514617214,184,184
1514628021,183,183
1514646014,182,182
1514653215,181,181
1514656815,183,183
1514664014,181,181
1514667614,182,182
1514671214,183,183
1514678416,184,184
1514685614,184,184
1514689215,185,185
1514696414,184,184
1514700017,185,185
1514703617,186,186
1514707217,187,187
1514710816,188,188
1514714414,187,187
1514725215,186,186
1514732417,185,185
1514736024,184,184
1514739619,183,183
1514746817,183,183
1514750417,182,182
1514754019,182,182
1514761218,181,181
1514772016,180,180
1514775613,179,179
1514779213,178,178
1514782813,176,176
1514786417,175,175
1514790018,174,174
1514797213,172,172
1514804418,169,169
1514808019,167,167
1514811617,167,167
1514818817,163,163
1514826014,163,163
1514829614,162,162
1514833216,160,160
1514836812,160,160
1514840412,161,161
1514844014,160,160
1514847613,161,161
1514851212,162,162
1514854814,161,161
1514862014,159,159
1514865613,158,158
1514869212,159,159
1514872813,164,164
1514876414,189,189
1514880014,188,188
1514883614,186,186
1514905214,185,185
1514912413,185,185
1514916014,185,185
1514919614,184,184
1514926817,184,184
1514930419,184,184
1514934014,186,186
1514937614,185,185
1514941213,175,175
1514944814,171,171
1514948414,163,163
1514955614,164,164
1514959214,163,163
1514966413,164,164
1514970013,165,165
1514984412,167,167
1514988017,169,169
1514991619,171,171
1514995214,170,170
1515002413,172,172
1515009613,173,173
1515013213,174,174
1515016815,176,176
1515024014,178,178
1515027617,180,180
1515034813,179,179
1515042013,180,180
1515049215,182,182
1515052814,183,183
1515060014,184,184
1515063614,187,187
1515067214,190,190
1515070814,191,191
1515078014,191,191
1515085213,193,193
1515088815,194,194
1515092413,194,194
1515096014,195,195
1515099614,196,196
1515106815,195,195
1515110414,196,196
1515117614,198,198
1515121214,199,199
1515128414,200,200
1515132017,202,202
1515135615,202,202
1515139214,202,202
1515142814,204,204
1515150015,203,203
1515157215,205,205
1515160815,206,206
1515164416,208,208
1515171621,210,210
1515175219,210,210
1515178829,209,209
1515182422,212,212
1515186029,212,212
1515189621,213,213
1515193220,212,212
1515200424,212,212
1515204034,213,213
1515207646,213,213
1515214825,214,214
1515225626,215,215
1515236428,216,216
1515240027,215,215
1515247222,216,216
1515254427,215,215
1515258022,216,216
1515261621,215,215
1515265221,216,216
1515268823,216,216
1515272423,215,215
1515276025,215,215
1515283217,214,214
1515294021,213,213
1515297615,211,211
1515304830,208,208
1515308415,207,207
1515315619,206,206
1515326415,208,208
1515333615,209,209
1515340815,210,210
1515344418,210,210
1515348018,212,212
1515351621,213,213
1515355221,212,212
1515358818,212,212
1515366014,211,211
1515369618,210,210
1515373215,211,211
1515376815,212,212
1515380414,213,213
1515384018,214,214
1515387615,213,213
1515391216,212,212
1515394815,211,211
1515398415,210,210
1515405614,208,208
1515409215,208,208
1515412815,210,210
1515416414,212,212
1515420015,212,212
1515423615,212,212
1515427214,211,211
1515430815,208,208
1515434415,208,208
1515438015,207,207
1515441615,206,206
1515445215,205,205
1515452414,202,202
1515456014,201,201
1515459614,201,201
1515463214,202,202
1515466815,210,210
1515470415,213,213
1515474015,213,213
1515477615,208,208
1515481214,180,180
1515488414,181,181
1515499213,182,182
1515506413,183,183
1515510014,184,184
1515513614,186,186
1515517213,185,185
1515520814,186,186
1515524413,187,187
1515528014,188,188
1515535213,189,189
1515538814,188,188
1515542413,188,188
1515546016,189,189
1515549615,192,192
1515553214,195,195
1515556814,199,199
1515560415,202,202
1515564015,203,203
1515567622,205,205
1515571219,205,205
1515574817,207,207
1515582015,207,207
1515585623,208,208
1515589222,210,210
1515592823,211,211
1515596417,210,210
1515600026,211,211
1515607225,211,211
1515610818,214,214
1515614423,212,212
1515618023,212,212
1515621624,214,214
1515625221,216,216
1515628825,213,213
1515632424,211,211
1515636025,212,212
1515643229,215,215
1515646831,216,216
1515650427,216,216
1515654027,214,214
1515657626,214,214
1515664825,213,213
1515668429,214,214
1515672026,214,214
1515675624,216,216
1515679228,217,217
1515682828,215,215
1515686428,216,216
1515690026,215,215
1515693629,216,216
1515697230,217,217
1515700825,217,217
1515704426,221,221
1515711622,222,222
1515715221,223,223
1515726020,224,224
1515729618,227,227
1515733225,228,228
1515736822,232,232
1515747626,231,231
1515751220,233,233
1515754820,233,233
1515762021,230,230
1515765619,228,228
1515769218,226,226
1515772818,225,225
1515776416,224,224
1515780015,223,223
1515783619,223,223
1515787217,221,221
1515790818,220,220
1515794420,219,219
1515798017,216,216
1515801616,215,215
1515805215,215,215
1515812415,214,214
1515816017,215,215
1515819614,215,215
1515823215,217,217
1515830416,216,216
1515834023,217,217
1515837616,218,218
1515841216,218,218
1515844815,218,218
1515848415,219,219
1515852015,221,221
1515855617,222,222
1515859218,223,223
1515862816,226,226
1515866418,226,226
1515873616,225,225
1515884416,226,226
1515888018,227,227
1515895216,227,227
1515902418,228,228
1515906016,229,229
1515909616,230,230
1515913217,231,231
1515916816,230,230
1515927616,231,231
1515931216,232,232
1515934816,233,233
1515938417,236,236
1515942017,239,239
1515945622,242,242
1515949220,245,245
1515952820,248,248
1515956417,254,254
1515960020,257,257
1515963622,264,264
1515967219,269,269
1515970818,272,272
1515978023,272,272
1515981621,273,273
1515985221,271,271
1515988820,270,270
1515996019,271,271
1516003221,272,272
1516010419,273,273
1516017620,272,272
1516021218,271,271
1516028422,270,270
1516039219,269,269
1516042822,268,268
1516046420,269,269
1516057218,270,270
1516068020,268,268
1516075222,262,262
1516078818,256,256
1516082420,255,255
1516089619,254,254
1516096817,252,252
1516100416,251,251
1516111217,249,249
1516118417,248,248
1516122016,245,245
1516125617,241,241
1516129220,240,240
1516132816,239,239
1516136416,238,238
1516140016,237,237
1516143615,237,237
1516147217,235,235
1516150821,234,234
1516154416,233,233
1516161618,232,232
1516165216,229,229
1516168816,226,226
1516172416,219,219
1516176016,214,214
1516179616,211,211
1516190415,209,209
1516194014,207,207
1516197617,206,206
1516201215,208,208
1516204815,209,209
1516208418,211,211
1516212015,213,213
1516215615,213,213
1516219216,213,213
1516222817,211,211
1516226416,206,206
1516230016,204,204
1516233619,203,203
1516237214,202,202
1516240815,201,201
1516248015,200,200
1516251614,198,198
1516255214,196,196
1516258815,195,195
1516266014,192,192
1516269614,190,190
1516273214,190,190
1516280414,190,190
1516284014,189,189
1516291213,188,188
1516294813,187,187
1516298414,186,186
1516302013,185,185
1516305614,187,187
1516309214,187,187
1516316414,188,188
1516327215,188,188
1516330814,189,189
1516341613,188,188
1516345214,189,189
1516352417,190,190
1516366814,191,191
1516370414,192,192
1516374016,191,191
1516377618,191,191
1516384814,193,193
1516388415,192,192
1516392016,190,190
1516395615,193,193
1516413617,195,195
1516420815,194,194
1516424416,193,193
1516431616,191,191
1516435226,189,189
1516438818,188,188
1516442416,187,187
1516453213,188,188
1516456815,187,187
1516464016,186,186
1516467614,184,184
1516471215,184,184
1516478417,183,183
1516482015,181,181
1516485616,182,182
1516489214,181,181
1516492815,178,178
1516496414,177,177
1516503614,179,179
1516507213,176,176
1516510813,173,173
1516514413,173,173
1516518013,172,172
1516521615,171,171
1516528814,171,171
1516532414,170,170
1516536017,169,169
1516539613,169,169
1516543213,166,166
1516546812,163,163
1516550412,159,159
1516554012,157,157
1516557612,153,153
1516561212,148,148
1516564812,144,144
1516568411,136,136
1516572011,128,128
1516575611,124,124
1516586411,122,122
1516590011,121,121
1516611611,120,120
1516615210,120,120
1516618811,121,121
1516622411,122,122
1516636810,123,123
1516647614,124,124
1516651211,123,123
1516658412,124,124
1516662012,125,125
1516669211,126,126
1516672811,127,127
1516676412,128,128
1516683612,129,129
1516701613,130,130
1516708813,133,133
1516712415,132,132
1516716016,134,134
1516726819,135,135
1516730416,135,135
1516737625,136,136
1516744822,138,138
1516748420,139,139
1516752018,139,139
1516762821,142,142
1516766423,144,144
1516770025,147,147
1516773622,146,146
1516777219,145,145
1516780817,146,146
