DateTime,Entries,UniqueIPs
1505994453,1667,1674
1506010411,1636,1642
1506032116,1603,1611
1506056403,1640,1648
1506079665,1661,1670
1506096091,1607,1616
1506121021,1667,1676
1506143219,1637,1647
1506166921,1620,1630
1506182729,1619,1629
1506206841,1674,1685
1506229673,1637,1648
1506252615,1662,1673
1506268988,1631,1642
1506292295,1669,1681
1506316332,1570,1578
1506336569,1624,1632
1506355596,1598,1605
1506379669,1626,1635
1506402585,1566,1576
1506425642,1541,1552
1506442416,1542,1553
1506464652,1591,1602
1506489081,1524,1535
1506509894,1558,1569
1506528593,1534,1545
1506552243,1507,1519
1506575231,1556,1569
1506598812,1523,1536
1506615102,1542,1555
1506636786,1568,1581
1506661811,1506,1518
1506685006,1517,1529
1506701334,1505,1517
1506725239,1481,1490
1506748486,1499,1508
1506769136,1519,1526
1506788173,1494,1501
1506810485,1541,1549
1506834073,1472,1479
1506857946,1477,1483
1506874198,1486,1491
1506898868,1490,1495
1506921380,1500,1505
1506942226,1457,1463
1506961008,1444,1450
1506982687,1504,1511
1507007480,1449,1456
1507028728,1501,1508
1507047855,1444,1452
1507070475,1461,1469
1507093295,1478,1487
1507117371,1442,1452
1507133317,1435,1445
1507157752,1492,1502
1507180201,1436,1445
1507205124,1454,1463
1507219457,1496,1505
1507244228,1500,1508
1507266524,1525,1533
1507290867,1495,1503
1507306328,1499,1506
1507329450,1576,1583
1507352552,1534,1541
1507377596,1537,1545
1507392753,1577,1585
1507416071,1554,1563
1507439582,1571,1581
1507462250,1622,1632
1507478925,1600,1609
1507505645,1593,1601
1507526062,1628,1636
1507548418,1672,1681
1507565471,1609,1618
1507588955,1636,1644
1507612430,1653,1663
1507634490,1655,1667
1507651569,1676,1688
1507677137,1636,1647
1507698488,1660,1671
1507723351,1653,1666
1507738528,1682,1696
1507761210,1643,1656
1507784769,1686,1699
1507809242,1740,1753
1507824332,1705,1719
1507850053,1711,1725
1507871008,1685,1700
1507895200,1737,1752
1507910600,1683,1699
1507935404,1637,1651
1507957957,1694,1708
1507978809,1727,1740
1507996976,1633,1645
1508021336,1687,1699
1508044283,1665,1677
1508064816,1689,1701
1508083228,1650,1661
1508108194,1671,1682
1508130603,1649,1660
1508148621,1678,1688
1508170315,1634,1643
1508188238,1650,1662
1508217185,1641,1653
1508234805,1687,1699
1508256691,1655,1668
1508275141,1695,1708
1508303348,1627,1638
1508324452,1690,1701
1508343266,1641,1651
1508361442,1695,1705
1508390207,1668,1679
1508412283,1700,1711
1508429171,1644,1655
1508453585,1690,1703
1508476355,1657,1670
1508498246,1691,1705
1508515224,1642,1652
1508540055,1684,1694
1508562626,1651,1662
1508583382,1630,1641
1508601763,1642,1653
1508626553,1686,1697
1508648834,1616,1628
1508669724,1616,1627
1508688804,1616,1627
1508710438,1682,1694
1508734853,1597,1608
1508758817,1596,1606
1508774544,1601,1611
1508799334,1576,1586
1508821508,1618,1628
1508845508,1575,1585
1508861652,1571,1581
1508883021,1570,1579
1508908356,1592,1601
1508929479,1557,1566
1508947898,1548,1556
1508969359,1544,1551
1508994620,1562,1569
1509015515,1597,1605
1509033841,1548,1557
1509057082,1574,1583
1509080895,1531,1541
1509104576,1503,1512
1509119985,1491,1499
1509143831,1559,1567
1509167021,1512,1520
1509189732,1545,1553
1509207247,1489,1498
1509228784,1550,1559
1509254495,1487,1494
1509275422,1491,1498
1509293978,1475,1482
1509315288,1487,1494
1509340623,1504,1511
1509362059,1546,1552
1509380022,1511,1517
1509402154,1538,1542
1509426848,1479,1483
1509448417,1535,1540
1509466200,1497,1501
1509488552,1481,1485
1509512661,1473,1477
1509537201,1484,1488
1509553008,1468,1473
1509574523,1480,1486
1509598952,1467,1474
1509622912,1470,1477
1509639009,1474,1481
1509660437,1501,1509
1509685855,1503,1511
1509706707,1573,1582
1509725163,1570,1579
1509749007,1561,1569
1509772226,1578,1586
1509793284,1580,1589
1509811734,1600,1609
1509833710,1605,1615
1509858917,1541,1551
1509879475,1598,1610
1509902089,1547,1559
1509924174,1553,1566
1509948998,1550,1563
1509969980,1563,1574
1509988526,1546,1557
1510010605,1544,1555
1510034986,1561,1573
1510055799,1564,1575
1510074406,1548,1559
1510099159,1546,1557
1510121459,1577,1588
1510142235,1628,1640
1510160665,1559,1570
1510185265,1570,1579
1510208339,1586,1595
1510228931,1575,1583
1510247751,1571,1580
1510269190,1574,1582
1510293803,1590,1598
1510317315,1578,1586
1510333849,1579,1587
1510354476,1674,1682
1510380064,1614,1619
1510404033,1598,1602
1510420447,1622,1626
1510441636,1662,1666
1510467020,1676,1680
1510487500,1671,1675
